HOUSEID,PT,FSA,EVALTYPE,ENTRYDATE,AuditYear,TYPEOFHOUSE,FLOORAREA,STOREYS,YEARBUILT,FNDTYPE,NUMDWELLINGUNITS,AIR50P,EGHDESHTLOSS,PeakLoad_kW,EGHFURNACEAEC,HeatEnergy_kWh,EGHFCONTOTAL,TotalEnergy_kWh,HeatElectricity_kWh,HeatNaturalGas_kWh,HeatOil_kWh,HeatPropane_kWh,HeatWood_kWh,AHRI,HPSOURCE,HPEquipType,HPCAP,CCASHP,CCASHPCAP,COP,CCASHPCOP,CCASHPHSPF2,CCASHPSEER2,CCASHPCAPACITYMAINTENANCE,ASHPHSPF2,ASHPSEER2,HPESTAR,AIRCONDTYPE,AIRCOP,FURNACETYPE,FURNACEFUEL,SUPPHTGTYPE1,SUPPHTGFUEL1,Cert_Resolved,Cert_Brand,Cert_Model,Cert_IndoorModel,Cert_Cap47_btuh,Cert_Cap17_btuh,Cert_Cap5_btuh,Cert_COP5,Cert_HSPF2,Cert_SEER2,Cert_ColdClimate,Cert_Cap47_kW,Cert_Cap5_kW,SizingRatio_47F,SizingRatio_5F
5000309,BC,V8N,E,2023-07-01,2023,Double/Semi-detached,114.1,Two storeys,1974,,1,7.33,4137.1,4.137,4035.1,1120.9,54138.5,15038.6,1120.8,1794.5,0.0,0.0,0.0,207349919,Air,,10655.2,T,8.38,3.87,1.8,,,100.0,,,ESTAR,Mini-split ductless,3.67,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,SAMSUNG,AJ030BXS4CH,,28400,17500,28600,1.80,9,20,No,8.323,8.382,2.012,2.026
5000337,BC,V9Z,E,2023-03-01,2023,Single Detached,212.2,One storey,1973,B1;P1,1,5.39,10203.3,10.203,27128.6,7535.8,69002.8,19167.6,7535.9,0.0,0.0,0.0,0.0,201923696,Air,,5802.8,F,0.0,4.54,0.0,,,0.0,,,ESTAR,Central split system,3.6705,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,TRANE,4TWL9024A1,TAM9A0B30V31,19800,13000,,,11.5,19.5,No,5.803,,0.569,
5000403,BC,V5A,E,2023-04-01,2023,"Row house, middle unit",166.7,Two storeys,1973,B1;P1,1,6.5113,5718.1,5.718,4181.2,1161.5,63935.3,17759.9,1161.4,1803.6,0.0,0.0,0.0,207202285,Air,,7759.6,T,5.42,3.89,2.0,,,74.0,,,,Central split system,3.47,Condensing furnace,Natural Gas,Fireplace with pilot (sealed),Natural Gas,Yes,CARRIER,38MARBQ18AA3,CNPV*2414AL*,18500,14600,,,10.5,17,No,5.422,,0.948,
5000410,BC,V9G,E,2023-04-01,2023,Single Detached,159.4,One storey,1977,B1;P1,1,7.04,6713.3,6.713,11517.2,3199.2,53577.2,14882.7,3199.2,0.0,0.0,0.0,0.0,205743037,Air,,9436.9,F,0.0,4.54,0.0,,,0.0,,,ESTAR,Central split system,3.728,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,LENNOX,XP20-036-230B**,CBA38MV-036-230*+TDR,32200,20800,16200,2.02,8.4,20,No,9.437,4.748,1.406,0.707
1113949,BC,V8M,E,2023-07-01,2023,Single Detached,226.4,Two storeys,2006,C1;F1,1,4.9962,8475.5,8.476,12675.2,3520.9,61116.7,16977.0,3520.9,0.0,0.0,0.0,0.0,207598069,Air,,12901.0,T,9.38,4.21,1.81,,,84.0,,,,Central split system,2.4,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (unsealed),Natural Gas,Yes,SAMSUNG,AC030BXADCH,AC030KNZDCH,30000,21400,,,10.5,18.8,No,8.792,,1.037,
5000441,BC,V0R,E,2023-01-01,2023,Single Detached,190.6,One storey,1969,B1;P1,1,11.79,9438.4,9.438,28792.2,7997.9,70517.7,19588.4,7997.8,0.0,0.0,0.0,0.0,205123807,Air,,10425.1,T,7.91,2.77,1.8,,,73.0,,,ESTAR,Central split system,3.83,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,FUJITSU,AOU24RGLX,AMUG24LMAS,24000,18700,19800,1.80,9.2,17.6,No,7.034,5.803,0.745,0.615
5000452,BC,V7C,E,2023-06-01,2023,Single Detached,178.0,Two storeys,1999,,1,3.7118,6032.8,6.033,8322.4,2311.8,76020.9,21117.1,2311.7,3589.2,0.0,0.0,0.0,206249117,Air,,10404.9,T,10.26,3.13,1.8,,,80.0,,,,Central split system,2.93,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,GREE,GUD36W/A-D(U),GUD36AH2/A-D(U),35000,29000,28000,1.80,9,16,Yes,10.257,8.206,1.7,1.36
5000457,BC,V8P,E,2023-02-01,2023,Single Detached,146.5,Two storeys,1935,B1;P1,1,6.98,7771.8,7.772,17445.5,4846.0,67116.6,18643.6,4845.9,1794.5,0.0,0.0,0.0,202638701,Air,,18513.9,T,14.21,3.29,2.33,,,80.0,,,ESTAR,Central split system,2.88,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,DAIKIN,5MXS48TVJU,,47000,31000,,,11.1,20.2,No,13.774,,1.772,
5000562,BC,V9M,E,2023-02-01,2023,Single Detached,227.1,Two storeys,2006,C1;F1,1,3.629,8494.0,8.494,9820.4,2727.9,56487.6,15691.1,2727.8,0.0,0.0,0.0,0.0,207657378,Air,,20035.8,T,14.95,4.12,2.34,,,100.0,,,,Central split system,2.44,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,FUJITSU,AOUH48LMAH1,AMUG48LMAS,48000,34400,51000,1.92,10,16.6,No,14.067,14.947,1.656,1.76
5000565,BC,V0P,E,2022-10-01,2022,Single Detached,84.4,One storey,1950,C1;F1,1,5.8676,7555.5,7.556,8769.4,2436.0,53859.6,14961.1,2435.9,0.0,0.0,0.0,0.0,207349914,Air,,6447.6,F,0.0,4.06,0.0,,,0.0,,,ESTAR,Mini-split ductless,3.67,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,SAMSUNG,AJ020BXJ2CH,,18000,12800,15500,1.76,8.6,19.5,No,5.275,4.543,0.698,0.601
5000770,BC,V8X,E,2023-04-01,2023,Single Detached,300.5,One storey,1986,B1;B2;B3;P1;P2;P3,1,6.4586,11441.4,11.441,24869.6,6908.3,73942.9,20539.9,6908.4,1794.5,0.0,0.0,0.0,8908616,Air,,14176.4,T,10.67,3.67,2.0,,,0.0,,,,Mini-split ductless,3.24,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,FUJITSU,AOU36RLXFZH,,36000,21400,36400,2.02,8.7,18,Yes,10.551,10.668,0.922,0.932
1056615,BC,V8N,E,2023-02-01,2023,Single Detached,162.4,Split level,1978,C1;F1,1,6.8502,6886.2,6.886,15813.3,4392.6,61873.1,17187.1,4392.5,0.0,0.0,0.0,0.0,8908615,Air,,14184.1,T,10.67,3.73,2.02,,,100.0,,,ESTAR,Mini-split ductless,3.29,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,FUJITSU,AOU36RLXFZH,,36000,21400,36400,2.02,9.5,20.5,Yes,10.551,10.668,1.532,1.549
5000850,BC,V8R,E,2023-04-01,2023,Single Detached,283.2,Two storeys,1941,B1;P1,1,5.6229,12710.5,12.71,27898.9,7749.8,70284.1,19523.5,7749.8,0.0,0.0,0.0,0.0,204926512,Air,,16001.7,T,13.19,3.75,2.0,,,100.0,,,ESTAR,Mini-split ductless,3.86,Electric furnace,Electricity,,,Yes,Mitsubishi Electric,MXZ-4C36NAHZ2,,45000,32000,,,11.15,18.75,No,13.188,,1.038,
5000908,BC,V2G,E,2022-12-01,2022,Single Detached,592.9,One and a half,2018,B1;P1,1,1.3023,18026.4,18.026,33659.6,9350.0,96808.7,26891.5,9350.1,5146.4,0.0,0.0,0.0,202148822,Air,,13481.2,F,0.0,3.72,0.0,,,0.0,,,ESTAR,Central split system,3.268,Condensing heater,Natural Gas,,,Yes,GOODMAN,GSZC160481C*,CA*F4860*6D*+MBVC2000**-1A*+TXV,46000,29000,,,9,16,No,13.481,,0.748,
5000921,BC,V9L,E,2022-07-01,2022,Single Detached,352.1,Two storeys,1993,C1;C2;C3;F1,1,3.85,14544.7,14.545,27709.7,7697.2,107478.6,29855.4,7697.3,5383.7,0.0,0.0,0.0,202083811,Air,,18013.9,T,17.88,2.98,1.91,,,70.0,,,ESTAR,Central split system,2.77,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,SAMSUNG,AM053NXMDCR,,53000,36400,43000,1.90,8.8,17.5,No,15.533,12.602,1.068,0.866
5000927,BC,V8Z,E,2023-05-01,2023,Single Detached,226.8,One storey,1988,B1;P1,1,5.6474,7575.4,7.575,17839.5,4955.5,61856.0,17182.4,4955.3,0.0,0.0,0.0,0.0,202522140,Air,,16792.1,T,10.43,2.83,1.91,,,99.0,,,ESTAR,Mini-split ductless,3.16,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,DAIKIN,4MXL36TVJU,,34400,22200,,,10.15,19.3,No,10.082,,1.331,
5001067,BC,V9L,E,2023-01-01,2023,"Row house, middle unit",181.9,Two storeys,1996,C1;F1,1,6.5888,8356.3,8.356,8156.6,2265.7,69683.1,19356.6,2265.9,1794.5,0.0,0.0,0.0,8950561,Air,,9378.3,T,9.38,4.69,1.98,,,84.0,,,ESTAR,Central split system,3.682,Electric furnace,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,SAMSUNG,AC030JXADCH/AA,AC030KNZDCH/AA,30000,20400,,,10.4,19.6,No,8.792,,1.052,
5001073,BC,V9R,E,2023-10-01,2023,Single Detached,147.6,One storey,1970,B1;P1,1,10.2507,8029.8,8.03,13555.3,3765.4,64066.3,17796.3,3765.3,0.0,0.0,0.0,0.0,207699110,Air,,8206.0,F,0.0,4.224,0.0,,,0.0,,,ESTAR,Mini-split ductless,4.38465,Electric furnace,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,LENNOX,MPC030S4M-1P,,28000,21000,19000,2.00,9.3,24.6,No,8.206,5.568,1.022,0.693
5001075,BC,V9G,E,2023-02-01,2023,Single Detached,154.4,One and a half,1920,B1,1,21.733,15799.7,15.8,65161.5,18100.6,107871.9,29964.7,18100.7,0.0,0.0,0.0,0.0,10528566,Air,,7150.9,F,0.0,4.916,0.0,,,0.0,,,ESTAR,Mini-split ductless,3.9005,Electric furnace,Electricity,Pellet Stove,Wood Pellets,Yes,LENNOX,MPB024S4S-1P,MMDB024S4-2P,24400,18000,18400,2.00,10,19,No,7.151,5.393,0.453,0.341
5001241,BC,V0M,E,2023-08-01,2023,Single Detached,82.4,One storey,1958,C1;F1,1,12.7799,5298.5,5.298,4775.5,1326.5,63066.7,17518.7,1326.7,1794.5,0.0,0.0,0.0,205123807,Air,,10183.0,T,7.91,2.76,1.8,,,73.0,,,,Central split system,3.83,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,FUJITSU,AOU24RGLX,AMUG24LMAS,24000,18700,19800,1.80,9.2,17.6,No,7.034,5.803,1.327,1.095
5001408,BC,V8M,E,2023-01-01,2023,Single Detached,399.8,Two storeys,1917,B1,1,7.1076,18184.7,18.185,47919.7,13311.1,98254.2,27293.1,13311.2,0.0,0.0,1794.5,0.0,207598068,Air,,17230.0,T,7.91,3.64,1.8,,,94.0,,,ESTAR,Central split system,3.13,Electric furnace,Electricity,Fireplace with pilot (sealed),Propane,Yes,SAMSUNG,AC024BXADCH,AC024KNZDCH,24000,16300,,,10.9,18.7,No,7.034,,0.387,
5001418,BC,V8N,E,2023-06-01,2023,Single Detached,247.6,Two storeys,1994,C1;F1,1,5.385,11971.7,11.972,19787.4,5496.5,81317.6,22588.4,5496.4,3589.2,0.0,0.0,0.0,2073550092,Air,,12602.1,F,0.0,4.653,0.0,,,0.0,,,,Mini-split ductless,3.52215,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,,,,,,,,,,,,,,
5001437,BC,V8R,E,2023-01-01,2023,Single Detached,166.2,One storey,1958,B1;P1,1,6.93,6971.0,6.971,16074.8,4465.3,59142.5,16428.6,4465.3,0.0,0.0,0.0,0.0,207598068,Air,,7912.9,T,7.91,2.8,1.8,,,94.0,,,ESTAR,Central split system,2.69,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,SAMSUNG,AC024BXADCH,AC024KNZDCH,24000,16300,,,10.9,18.7,No,7.034,,1.009,
5001613,BC,V8B,E,2022-11-01,2022,Single Detached,133.8,One storey,1990,C1;F1,1,8.7618,12685.1,12.685,16280.5,4522.4,64520.1,17922.4,4522.5,0.0,0.0,0.0,0.0,207706561,Air,,11722.8,T,11.72,4.47,1.97,,,92.0,,,ESTAR,Central split system,2.42,Electric furnace,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,MOOVAIR,DMA36HOS20230E7,FMA36HIAHUU230X7,40000,30400,34400,1.97,9.5,16,Yes,11.723,10.082,0.924,0.795
5001721,BC,V8Y,E,2023-05-01,2023,Single Detached,282.5,One storey,1988,B1;C1;F1;P1,1,3.9563,11132.9,11.133,21662.2,6017.3,71820.5,19950.3,6017.3,0.0,0.0,0.0,0.0,202638701,Air,,19184.3,T,14.21,3.32,2.23,,,80.0,,,,Mini-split ductless,2.88,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,DAIKIN,5MXS48TVJU,,47000,31000,,,11.1,20.2,No,13.774,,1.237,
5001748,BC,V8Z,E,2023-04-01,2023,Single Detached,208.6,Two storeys,1989,B1;P1,1,3.7852,6079.7,6.08,12650.7,3514.1,55187.5,15330.0,3514.2,0.0,0.0,0.0,0.0,8033586,Air,,10455.3,T,7.33,3.07,2.09,,,102.0,,,ESTAR,Mini-split ductless,3.6,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,FUJITSU,AOU24RLXFZH,,24000,15400,25600,2.06,10,20,Yes,7.034,7.503,1.157,1.234
5001840,BC,V8N,E,2023-03-01,2023,Single Detached,208.6,One storey,1960,B1;P1,1,7.0824,7510.1,7.51,10472.5,2909.1,64447.9,17902.3,2909.2,3589.2,0.0,0.0,0.0,207598068,Air,,7912.9,T,7.91,4.878,1.8,,,94.0,,,,Central split system,3.5785,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,SAMSUNG,AC024BXADCH,AC024KNZDCH,24000,16300,,,10.9,18.7,No,7.034,,0.937,
5001902,BC,V7J,E,2022-11-01,2022,Single Detached,181.0,One storey,1960,B1;P1,1,7.4701,9868.1,9.868,13091.0,3636.4,53215.1,14782.1,3636.4,0.0,0.0,0.0,0.0,201922924,Air,,6335.9,T,5.74,4.53,2.52,,,0.0,,,ESTAR,Central split system,3.76,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,AMERICAN STANDARD,4A6L9024A1,TAM9A0C36V31,20400,13600,10600,2.39,9,18.5,No,5.979,3.107,0.606,0.315
5001927,BC,V8Z,E,2023-03-01,2023,Single Detached,276.6,Two storeys,1992,C1;C2;F1,1,4.8337,10878.0,10.878,17189.1,4774.8,72371.7,20103.4,4774.8,1794.5,0.0,0.0,3.3,207349920,Air,,13635.7,T,10.73,4.22,2.04,,,100.0,,,ESTAR,Mini-split ductless,3.2,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,SAMSUNG,AJ036BXS4CH,,34000,21600,36600,2.04,9.3,21.5,No,9.964,10.726,0.916,0.986
5001941,BC,V8Z,E,2023-01-01,2023,Single Detached,135.9,Split level,1985,C1;F1,1,7.1652,5682.5,5.682,12200.8,3389.1,62554.4,17376.4,3389.2,1794.5,0.0,0.0,0.0,201851577,Air,,7033.7,T,7.03,3.45,2.17,,,90.0,,,ESTAR,Mini-split ductless,3.15,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,DAIKIN,3MXL24RMVJU,,24000,15500,,,12.5,18,No,7.034,,1.238,
5001943,BC,V8P,E,2022-07-01,2022,Single Detached,155.9,One storey,1968,B1,1,7.5358,9879.2,9.879,18963.7,5267.7,59814.0,16615.1,5267.8,0.0,0.0,0.0,0.0,9955837,Air,,11531.8,T,9.38,4.27,1.84,,,107.0,,,ESTAR,Central split system,3.3,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,SAMSUNG,AC030JXSCCH/AA,AC030KNZDCH/AA,30000,19000,,,10.6,20.3,No,8.792,,0.89,
5001963,BC,V8S,E,2023-05-01,2023,Single Detached,408.8,Two storeys,2001,C1;F1,1,4.659,10075.7,10.076,12857.7,3571.6,86318.7,23977.6,3571.7,3589.2,0.0,0.0,0.0,201922157,Air,,12602.1,F,0.0,4.164,0.0,,,0.0,,,ESTAR,Central split system,3.71075,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,TRANE,4TWL9048A1,TEM8A0C48V41+TDR,43000,31400,25000,2.38,9,19,No,12.602,7.327,1.251,0.727
5001966,BC,V8M,E,2022-11-01,2022,Single Detached,279.1,One storey,1985,B1,1,7.7721,14261.5,14.262,40442.9,11234.2,96453.6,26792.9,11234.3,3589.2,0.0,0.0,0.0,206249118,Air,,20583.6,T,15.83,3.06,1.8,,,75.0,,,ESTAR,Central split system,2.93,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,GREE,GUD60W/A-D(U),GUD60AH2/A-D(U),54000,44000,41000,1.80,9,16,Yes,15.826,12.016,1.11,0.843
5001976,BC,V2M,E,2023-08-01,2023,Single Detached,66.9,One storey,1951,C1;F1,1,6.1359,6496.1,6.496,9060.3,2516.8,54318.8,15088.7,2516.7,0.0,0.0,0.0,0.0,208546024,Air,,3634.1,F,0.0,4.051,0.0,,,0.0,,,,Mini-split ductless,3.958,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,LENNOX,MPC012S4S-1L,MWMB012S4-2L,12000,6800,5600,2.01,7.8,22.4,No,3.517,1.641,0.541,0.253
5001978,BC,V2A,E,2023-08-01,2023,Single Detached,108.1,One storey,1991,C1;F1,1,9.0028,6810.7,6.811,8580.7,2383.5,72285.4,20079.4,2383.6,1802.5,0.0,0.0,0.0,205123807,Air,,10311.7,T,7.91,2.76,1.8,,,73.0,,,ESTAR,Central split system,3.83,Induced draft fan boiler,Natural Gas,Fireplace with pilot (unsealed),Natural Gas,Yes,FUJITSU,AOU24RGLX,AMUG24LMAS,24000,18700,19800,1.80,9.2,17.6,No,7.034,5.803,1.033,0.852
5001994,BC,V9T,E,2022-12-01,2022,Single Detached,166.2,One storey,1973,B1;B2;P1;P2,1,4.0679,5789.0,5.789,11897.5,3304.9,61221.4,17006.1,3304.7,1794.5,0.0,0.0,0.0,205123807,Air,,9919.9,T,7.91,2.76,1.8,,,73.0,,,ESTAR,Central split system,3.83,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,FUJITSU,AOU24RGLX,AMUG24LMAS,24000,18700,19800,1.80,9.2,17.6,No,7.034,5.803,1.215,1.002
5002025,BC,V1L,E,2023-11-01,2023,Single Detached,124.4,One storey,1990,C1;F1,1,3.6202,13356.6,13.357,15162.0,4211.7,71816.5,19949.2,4211.7,1797.0,0.0,0.0,0.0,202868496,Air,,13573.3,T,10.02,3.57,2.41,,,67.0,,,ESTAR,Central split system,3.22,Electric furnace,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,BOSCH,BOVA-36HDN1-M20G,BVA-36WN1-M20,34200,28000,21200,2.02,9.5,19,No,10.023,6.213,0.75,0.465
5002046,BC,V9N,E,2023-01-01,2023,Single Detached,159.9,One storey,1977,B1;P1,1,7.0148,9145.1,9.145,21238.0,5899.5,63425.4,17618.3,5899.5,0.0,0.0,0.0,0.0,205123807,Air,,10421.3,T,7.91,2.77,1.8,,,73.0,,,ESTAR,Central split system,3.83,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,FUJITSU,AOU24RGLX,AMUG24LMAS,24000,18700,19800,1.80,9.2,17.6,No,7.034,5.803,0.769,0.635
5002104,BC,V8Z,E,2023-01-01,2023,Single Detached,114.3,One storey,1952,C1;F1,1,6.9695,5768.0,5.768,10682.9,2967.5,53259.7,14794.5,2967.5,0.0,0.0,0.0,0.0,207349914,Air,,6447.6,F,0.0,4.051,0.0,,,0.0,,,ESTAR,Mini-split ductless,3.6705,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Portable heater,Natural Gas,Yes,SAMSUNG,AJ020BXJ2CH,,18000,12800,15500,1.76,8.6,19.5,No,5.275,4.543,0.915,0.788
5002141,BC,V9B,E,2023-04-01,2023,Single Detached,237.0,Two storeys,2002,C1;F1,1,4.1163,6879.9,6.88,11925.6,3312.7,63839.9,17733.4,3312.8,1794.5,0.0,0.0,0.0,205663366,Air,,10889.3,T,7.03,3.61,2.26,,,75.0,,,,Mini-split ductless,3.17,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,DAIKIN,3MXS24RMVJU*,,24000,15200,,,10.35,16,No,7.034,,1.022,
5002195,BC,V9T,E,2023-01-01,2023,Single Detached,202.1,Two storeys,2003,C1;F1,1,4.6581,6957.9,6.958,11665.1,3240.3,72196.7,20054.8,3240.3,1794.5,0.0,0.0,0.0,208141273,Air,,12470.0,T,12.47,2.95,1.83,,,83.0,,,ESTAR,Central split system,2.85,Electric furnace,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,American Standard,4TXD2036A10NU**,4MXA2036A10NU**,35000,29000,28000,1.80,9,16,Yes,10.257,8.206,1.474,1.179
5002217,BC,V9M,E,2022-09-01,2022,Mobile Home,152.6,One storey,1994,C1;F1,1,5.9587,7309.6,7.31,10056.2,2793.4,53732.6,14925.8,2793.4,0.0,0.0,0.0,0.0,206249117,Air,,10453.8,T,10.26,3.14,1.8,,,80.0,,,ESTAR,Central split system,2.93,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,GREE,GUD36W/A-D(U),GUD36AH2/A-D(U),35000,29000,28000,1.80,9,16,Yes,10.257,8.206,1.403,1.123
5011311,BC,V0A,E,2023-08-01,2023,"Row house, middle unit",115.2,Three storeys,2006,,1,5.7174,7488.3,7.488,12233.8,3398.3,58391.6,16220.0,3398.4,0.0,0.0,0.0,0.0,207168336,Air,,8670.8,T,5.1,3.61,2.09,,,74.0,,,,Central split system,3.2,Electric furnace,Electricity,,,Yes,DAIKIN,DZ17VSA181B*,DV24FECB14A*,17100,10800,,2.10,8.5,17.5,No,5.012,,0.669,
5002250,BC,V9V,E,2022-12-01,2022,Single Detached,330.6,Two storeys,1997,B1;P1,1,4.17,9713.9,9.714,17116.9,4754.7,82953.8,23042.9,4754.8,3589.2,0.0,0.0,0.0,207657378,Air,,17948.7,T,14.95,4.14,2.34,,,100.0,,,ESTAR,Central split system,2.44,Electric furnace,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,FUJITSU,AOUH48LMAH1,AMUG48LMAS,48000,34400,51000,1.92,10,16.6,No,14.067,14.947,1.448,1.539
5002280,BC,V0R,E,2022-11-01,2022,Single Detached,218.2,One storey,1901,B1;P1,1,5.9046,7151.5,7.152,15808.9,4391.4,57777.8,16049.5,4391.4,0.0,0.0,0.0,5.3,208130265,Air,,12466.4,T,10.55,2.95,1.83,,,83.0,,,ESTAR,Central split system,2.85,Electric furnace,Electricity,Wood fireplace,Hardwood,Yes,BOREAL,ENVBR36HPJ1OA,ENVBR36HPJ1IB,35000,29000,28000,1.80,9,16,Yes,10.257,8.206,1.434,1.147
,BC,V8N,E,2023-06-01,2023,Single Detached,195.0,One storey,1969,B1,1,5.2251,6089.7,6.09,8177.8,2271.6,52293.2,14526.0,2271.7,0.0,0.0,0.0,0.0,205754949,Air,,9964.4,T,9.96,4.69,2.13,,,119.0,,,ESTAR,Central split system,3.268,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood furnace,Mixed Wood,Yes,DAIKIN,RZQ30TAVJU*,FTQ30TAVJU*A*,30000,24000,,,10.4,16,No,8.792,,1.444,
5002295,BC,V8N,E,2022-12-01,2022,Single Detached,188.6,One storey,1958,B1;P1,1,9.2367,7990.5,7.99,19501.6,5417.2,67690.8,18803.2,5417.3,1794.5,0.0,0.0,0.0,206137898,Air,,16875.6,T,12.31,2.87,2.02,,,78.0,,,ESTAR,Central split system,3.16,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,Rheem,RP1736HJVXA,RHMV3621MNAC,42000,30400,,,10.2,18,No,12.309,,1.54,
5002307,BC,V3E,E,2023-03-01,2023,Single Detached,182.3,Two storeys,1980,,1,6.4391,7728.9,7.729,15055.0,4182.0,74108.5,20585.9,4182.0,1794.5,0.0,0.0,0.0,207699107,Air,,19212.3,T,14.36,2.98,2.06,,,90.0,,,,Mini-split ductless,3.18,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,LENNOX,MLB048S4M-2P,,49000,36000,45000,2.00,9.8,21.8,Yes,14.36,13.188,1.858,1.706
5002316,BC,V5A,E,2023-08-01,2023,Single Detached,236.8,Two storeys,1970,,1,3.7455,7640.6,7.641,13762.7,3823.0,66273.1,18409.3,3823.1,0.0,0.0,0.0,0.0,206414273,Air,,10430.4,T,10.26,3.14,1.8,,,80.0,,,ESTAR,Central split system,2.93,Electric furnace,Electricity,Wood fireplace,Mixed Wood,Yes,TOSOT,TU36-24WADU,TUD36-24AH2ADU,35000,29000,28000,1.80,9,16,Yes,10.257,8.206,1.342,1.074
5002329,BC,V9G,E,2023-03-01,2023,Single Detached,152.7,One storey,1983,B1;P1,1,5.249,5488.6,5.489,7451.9,2070.0,49241.4,13678.3,2070.0,0.0,0.0,0.0,3.9,206223052,Air,,13131.3,T,11.14,3.85,2.0,,,100.0,,,,Central split system,3.77,Electric furnace,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,,,,,,,,,,,,,,
5002372,BC,V9N,E,2023-12-01,2023,Mobile Home,74.6,One storey,1979,,1,8.6763,3626.3,3.626,3052.5,847.9,45519.6,12644.4,848.1,0.0,0.0,0.0,0.0,205123807,Air,,10421.3,T,7.91,2.77,1.8,,,73.0,,,,Central split system,3.83,Electric furnace,Electricity,,,Yes,FUJITSU,AOU24RGLX,AMUG24LMAS,24000,18700,19800,1.80,9.2,17.6,No,7.034,5.803,1.94,1.6
5002376,BC,V2X,E,2023-09-01,2023,Single Detached,179.1,One storey,1976,C1;F1,1,12.5053,13477.8,13.478,24963.7,6934.4,72902.6,20250.9,6934.5,0.0,0.0,0.0,0.0,206223052,Air,,14344.1,T,11.14,3.76,2.0,,,100.0,,,,Central split system,3.77,Electric furnace,Electricity,Wood fireplace,Mixed Wood,Yes,,,,,,,,,,,,,,
