HourIndex,Region,EmissionFactor_tCO2e_per_MWh
8491,Northeast,10.53187250996016
8491,Northwest,0.2036681322553525
8491,Ontario,48.6297957965982
8491,Ottawa,73.82472270442946
8491,Southwest,19.22047941810496
8491,Toronto,27.254343169919093
8491,West,227.7952594210814
8492,Bruce,0.1906230529595015
8492,East,72.25962249938928
8492,Essa,6.118454997551452
8492,Niagara,77.11730076504446
8492,Northeast,10.78853741496599
8492,Northwest,0.2172352894977021
8492,Ontario,33.89095319770407
8492,Ottawa,72.2596224993893
8492,Southwest,0.2453168083788173
8492,Toronto,26.892357142857144
8492,West,115.19176755659414
8493,Bruce,0.188852998065764
8493,East,68.74046777033011
8493,Essa,3.4528922530894564
8493,Niagara,57.42978186643845
8493,Northeast,12.174520547945209
8493,Northwest,0.253810480024421
8493,Ontario,25.319443870003173
8493,Ottawa,68.74046777033014
8493,Southwest,0.2342355247004235
8493,Toronto,11.234749508840864
8493,West,71.45178596753937
8494,Bruce,0.186912641315519
8494,East,50.01099012074645
8494,Essa,1.2052455676875165
8494,Niagara,42.2022918793752
8494,Northeast,12.786565096952913
8494,Northwest,0.2805609047862545
8494,Ontario,20.25715248757545
8494,Ottawa,50.01099012074645
8494,Southwest,0.2289245414612692
8494,Toronto,0.1499999999999999
8494,West,109.04055188753098
8495,Bruce,0.1925576177850295
8495,East,44.9249160035367
8495,Essa,0.3759404288058837
8495,Niagara,43.06291650910104
8495,Northeast,18.052583170254405
8495,Northwest,0.4463648607290219
8495,Ontario,22.99782514362281
8495,Ottawa,44.92491600353672
8495,Southwest,0.2326079083443611
8495,Toronto,0.1499999999999999
8495,West,145.9912229519318
8496,Bruce,0.1849662783568362
8496,East,27.11731843575419
8496,Essa,0.198553417204811
8496,Niagara,31.344197307833305
8496,Northeast,20.549080865820542
8496,Northwest,0.9718067386588916
8496,Ontario,15.463667633855849
8496,Ottawa,27.117318435754196
8496,Southwest,0.2241404740146356
8496,Toronto,0.15
8496,West,100.7182280263983
8497,Bruce,0.188607879159012
8497,East,0.6197354967770616
8497,Essa,0.1996366819339839
8497,Niagara,27.27946555417988
8497,Northeast,20.41648573236949
8497,Northwest,0.7089667538011751
8497,Ontario,7.001148411670632
8497,Ottawa,0.6197354967770615
8497,Southwest,0.2242777999379515
8497,Toronto,0.15
8497,West,79.43756837959654
8498,Bruce,0.1934991708126036
8498,East,0.6512879330943846
8498,Essa,0.2001154766471058
8498,Niagara,31.67192274905985
8498,Northeast,20.67976472438802
8498,Northwest,0.5399080793370572
8498,Ontario,7.083426871218422
8498,Ottawa,0.6512879330943847
8498,Southwest,0.2282941348484402
8498,Toronto,0.15
8498,West,74.43262254301112
8499,Bruce,0.1860244261949883
8499,East,0.6422097378277152
8499,Essa,0.1893008919202635
8499,Niagara,29.586238165962538
8499,Northeast,21.670002553495443
8499,Northwest,0.5719488912320296
8499,Ontario,7.203811874520619
8499,Ottawa,0.6422097378277153
8499,Southwest,0.2131232556753503
8499,Toronto,0.15
8499,West,77.98600144056432
8500,Bruce,0.1819500746746319
8500,East,0.5472068283028204
8500,Essa,0.182825975768082
8500,Niagara,34.02457724805506
8500,Northeast,20.856694952522687
8500,Northwest,0.5581443249648775
8500,Ontario,7.364812753121713
8500,Ottawa,0.5472068283028204
8500,Southwest,0.204055191298133
8500,Toronto,0.15
8500,West,81.47233747442891
8501,Bruce,0.1813722627737226
8501,East,0.6298252334211156
8501,Essa,0.1804439989297975
8501,Niagara,32.98820746601621
8501,Northeast,21.024417703076946
8501,Northwest,1.9678498333391503
8501,Ontario,8.688555348279518
8501,Ottawa,0.6298252334211155
8501,Southwest,0.2016686619072791
8501,Toronto,0.15
8501,West,74.59751866253508
8502,Bruce,0.184276008492569
8502,East,2.02409346249179
8502,Essa,1.2880506285925348
8502,Niagara,32.83889756223841
8502,Northeast,21.687719318112983
8502,Northwest,0.5865530231816813
8502,Ontario,8.238053938007472
8502,Ottawa,2.0240934624917903
8502,Southwest,0.2083417064821889
8502,Toronto,3.809312749003984
8502,West,71.80622391211834
8503,Bruce,0.1869043904613327
8503,East,1.9491021329977396
8503,Essa,1.5867792995801946
8503,Niagara,34.7024982360849
8503,Northeast,21.04955385865534
8503,Northwest,1.37074159847528
8503,Ontario,9.190322608810318
8503,Ottawa,1.9491021329977392
8503,Southwest,0.2107536022647035
8503,Toronto,4.06679104477612
8503,West,71.28895126924314
8504,Bruce,0.1917192174913694
8504,East,1.8214714798841
8504,Essa,1.5767435778977683
8504,Niagara,39.82211873222735
8504,Northeast,20.414164450768137
8504,Northwest,0.5051955983588182
8504,Ontario,8.108447295528626
8504,Ottawa,1.8214714798841
8504,Southwest,0.224989788666041
8504,Toronto,3.9371734262254288
8504,West,74.85672866649834
8505,Bruce,0.1985090497737556
8505,East,4.013315328902522
8505,Essa,4.297965677689611
8505,Niagara,35.62949526177204
8505,Northeast,18.583545191624246
8505,Northwest,0.4525300304468749
8505,Ontario,9.620847260816817
8505,Ottawa,4.0133153289025225
8505,Southwest,0.2415404705538722
8505,Toronto,11.604548798430605
8505,West,75.3632348030122
8506,Bruce,0.2213036529680365
8506,East,6.8188738574221786
8506,Essa,9.557472129448856
8506,Niagara,31.82267828917029
8506,Northeast,18.052673170731705
8506,Northwest,0.4141393020724154
8506,Ontario,14.627073349998744
8506,Ottawa,6.81887385742218
8506,Southwest,1.2953105397426452
8506,Toronto,23.051630304483343
8506,West,103.58656810771386
8507,Bruce,0.2298715348208248
8507,East,9.633495538250308
8507,Essa,12.44165643607597
8507,Niagara,24.956771620508995
8507,Northeast,12.867150799166089
8507,Northwest,0.281313566048711
8507,Ontario,19.786189279879345
8507,Ottawa,9.63349553825031
8507,Southwest,0.269485708115269
8507,Toronto,31.59890304317056
8507,West,150.893024278617
8508,Bruce,0.2369123281496506
8508,East,21.18835583278731
8508,Essa,13.63239737500085
8508,Niagara,30.645582621249297
8508,Northeast,12.546283006093432
8508,Northwest,0.2695592774597474
8508,Ontario,30.903569617856988
8508,Ottawa,21.18835583278731
8508,Southwest,0.6987498810992225
8508,Toronto,35.24672688878461
8508,West,237.7640915551624
8509,Bruce,0.2246275102569639
8509,East,34.24020521768177
8509,Essa,10.967950714504909
8509,Niagara,41.00774842467276
8509,Northeast,13.079005083514886
8509,Northwest,0.2771703802002995
8509,Ontario,37.420859039952894
8509,Ottawa,34.240205217681776
8509,Southwest,0.2789211367485857
8509,Toronto,33.1695452403393
8509,West,275.5533911614153
8510,Bruce,0.2173468098547062
8510,East,56.25756942189575
8510,Essa,11.358007694761316
8510,Niagara,59.190303748619456
8510,Northeast,14.683320126782885
8510,Northwest,0.3172464308446702
8510,Ontario,45.51732216770609
8510,Ottawa,56.25756942189573
8510,Southwest,0.2710756444393346
8510,Toronto,44.85407458563537
8510,West,267.0941711581823
8511,Bruce,0.2194146743610882
8511,East,54.35332192045652
8511,Essa,14.581843193932537
8511,Niagara,59.27222335948215
8511,Northeast,14.892546184738954
8511,Northwest,0.3205767714912998
8511,Ontario,43.86391443689877
8511,Ottawa,54.35332192045652
8511,Southwest,8.377228782455134
8511,Toronto,45.05436982520699
8511,West,253.94996474735603
8512,Bruce,0.2116547669046619
8512,East,50.063771157693374
8512,Essa,16.461066692303493
8512,Niagara,66.39412859045308
8512,Northeast,15.575406538139148
8512,Northwest,0.3291782932711126
8512,Ontario,43.08715065008154
8512,Ottawa,50.06377115769337
8512,Southwest,8.619108667822948
8512,Toronto,44.982192881745135
8512,West,259.9892359413202
8513,Bruce,0.2140419783873648
8513,East,48.59348425678117
8513,Essa,20.72904434514304
8513,Niagara,61.04203856094127
8513,Northeast,13.450065075921906
8513,Northwest,0.2732154143294679
8513,Ontario,41.45315182240971
8513,Ottawa,48.59348425678117
8513,Southwest,16.554661026459403
8513,Toronto,44.99248966467616
8513,West,246.0415268941585
8514,Bruce,0.2113579487179487
8514,East,48.18179410391645
8514,Essa,15.802627517296
8514,Niagara,50.69640757278592
8514,Northeast,9.73534983853606
8514,Northwest,0.1912450018585648
8514,Ontario,39.71985655103587
8514,Ottawa,48.18179410391644
8514,Southwest,10.273795399428808
8514,Toronto,44.98219288174513
8514,West,267.5036111111112
8515,Bruce,0.2178842975206611
8515,East,41.58865172053236
8515,Essa,13.14356822961019
8515,Niagara,59.36252658271797
8515,Northeast,10.295703211517164
8515,Northwest,0.2162857213337315
8515,Ontario,36.691788794009184
8515,Ottawa,41.588651720532354
8515,Southwest,11.44353712612298
8515,Toronto,26.405002382086707
8515,West,259.49493562231754
8516,Bruce,0.2221904566022213
8516,East,16.914011910798642
8516,Essa,1.7175843135145428
8516,Niagara,49.71151595981025
8516,Northeast,12.934426934097424
8516,Northwest,0.267057032278773
8516,Ontario,28.278729185871335
8516,Ottawa,16.914011910798646
8516,Southwest,0.2864487493371264
8516,Toronto,3.417243525896414
8516,West,294.30528317816464
8517,Bruce,0.2270058019063406
8517,East,0.5564194594594595
8517,Essa,1.3579711055577357
8517,Niagara,42.82818579744026
8517,Northeast,12.299781209781212
8517,Northwest,0.2601264912756885
8517,Ontario,24.261907434855782
8517,Ottawa,0.5564194594594593
8517,Southwest,0.2908532812374219
8517,Toronto,0.1499999999999999
8517,West,310.42422629298034
8518,Bruce,0.2307203561311209
8518,East,0.6092188599577762
8518,Essa,0.9415965465350792
8518,Niagara,38.18297101296562
8518,Northeast,15.031455546813536
8518,Northwest,0.3319772507531023
8518,Ontario,10.270081637987442
8518,Ottawa,0.6092188599577761
8518,Southwest,0.2820421857218446
8518,Toronto,0.15
8518,West,122.22160675134872
8519,Bruce,0.2298200719712115
8519,East,0.655578872907333
8519,Essa,0.4917208591665123
8519,Niagara,25.15600667116948
8519,Northeast,17.89908153701969
8519,Northwest,0.4116809389992745
8519,Ontario,6.448607484946711
8519,Ottawa,0.6555788729073331
8519,Southwest,0.2696815642674968
8519,Toronto,0.15
8519,West,61.57377819332943
8520,Bruce,0.2185807778608825
8520,East,0.5156757369614512
8520,Essa,0.2236495964542388
8520,Niagara,31.40677263236141
8520,Northeast,20.43334041651949
8520,Northwest,0.5069121124330445
8520,Ontario,6.711369496858826
8520,Ottawa,0.5156757369614511
8520,Southwest,0.2545407242153044
8520,Toronto,0.1499999999999999
8520,West,64.12455608141768
8521,Bruce,0.2042484401588201
8521,East,0.4564487714418173
8521,Essa,0.2139579298908212
8521,Niagara,30.669969949089797
8521,Northeast,20.408238796006017
8521,Northwest,0.532569703313231
8521,Ontario,6.9807534918440775
8521,Ottawa,0.4564487714418172
8521,Southwest,0.2395130997939357
8521,Toronto,0.15
8521,West,67.7632154235776
8522,Bruce,0.2025888041658917
8522,East,0.2820976800976801
8522,Essa,0.2164347889002314
8522,Niagara,31.13622610650531
8522,Northeast,20.577701158849425
8522,Northwest,0.5382367787979699
8522,Ontario,7.040764174671048
8522,Ottawa,0.2820976800976801
8522,Southwest,0.2380709458633661
8522,Toronto,0.15
8522,West,59.344445383973344
8523,Bruce,0.1819594336012246
8523,East,0.3192235946559112
8523,Essa,0.1938962868221396
8523,Niagara,40.90734407940522
8523,Northeast,20.14390080908461
8523,Northwest,0.6876347703880166
8523,Ontario,7.606651494917618
8523,Ottawa,0.3192235946559114
8523,Southwest,0.2137827636372077
8523,Toronto,0.15
8523,West,60.92812628276911
8524,Bruce,0.1765222348916761
8524,East,1.9465728882526487
8524,Essa,0.3800823754699128
8524,Niagara,39.65355508778783
8524,Northeast,20.193036586724467
8524,Northwest,2.351596378983077
8524,Ontario,9.738786339171028
8524,Ottawa,1.9465728882526487
8524,Southwest,0.1970300911607832
8524,Toronto,1.070328156312625
8524,West,60.52936663201285
8525,Bruce,0.1875081967213114
8525,East,14.758944202353977
8525,Essa,2.683436850915608
8525,Niagara,35.80179812374177
8525,Northeast,21.789074429992866
8525,Northwest,0.730608213054464
8525,Ontario,15.518110895478683
8525,Ottawa,14.75894420235398
8525,Southwest,0.2208152868498236
8525,Toronto,11.870576687116564
8525,West,87.46076062636692
8526,Bruce,0.1773291548726243
8526,East,38.52195381836413
8526,Essa,14.94197801657461
8526,Niagara,51.7805482314275
8526,Northeast,33.93775076280207
8526,Northwest,0.8790905140779635
8526,Ontario,30.531561281791927
8526,Ottawa,38.52195381836412
8526,Southwest,0.1962053359725434
8526,Toronto,44.20939512419504
8526,West,115.36751569892296
8527,Bruce,0.1876028659160696
8527,East,53.29188932848424
8527,Essa,16.55521179934844
8527,Niagara,49.87605777483506
8527,Northeast,55.93460499682453
8527,Northwest,3.731098758427795
8527,Ontario,39.791153063487926
8527,Ottawa,53.29188932848424
8527,Southwest,0.2139202792073797
8527,Toronto,45.611342804766274
8527,West,139.24342088423012
8528,Bruce,0.1947183846971307
8528,East,52.478278124227145
8528,Essa,17.76737525007854
8528,Niagara,49.81180398718378
8528,Northeast,40.12254966887418
8528,Northwest,0.875143555010303
8528,Ontario,41.20963674802998
8528,Ottawa,52.47827812422716
8528,Southwest,0.2190869111433682
8528,Toronto,46.4673525377229
8528,West,205.37344286845416
8529,Bruce,0.1923955370816014
8529,East,52.91714716806736
8529,Essa,16.113228320849874
8529,Niagara,48.94946224309766
8529,Northeast,28.90530113297556
8529,Northwest,0.6013170087666103
8529,Ontario,43.98247416846782
8529,Ottawa,52.917147168067366
8529,Southwest,0.2155066501645368
8529,Toronto,46.050343406593406
8529,West,285.7621517886133
8530,Bruce,0.1901523178807946
8530,East,58.27688288607876
8530,Essa,19.74149653083801
8530,Niagara,49.94570333622216
8530,Northeast,28.96998804542737
8530,Northwest,0.5907302415267199
8530,Ontario,47.97841891145434
8530,Ottawa,58.27688288607875
8530,Southwest,0.2154091410078138
8530,Toronto,50.73078231292518
8530,West,297.6384190893155
8531,Bruce,0.1878857269897732
8531,East,69.27481303839186
8531,Essa,24.750178037209704
8531,Niagara,56.24573866499319
8531,Northeast,28.98687200956937
8531,Northwest,0.5924726411023161
8531,Ontario,54.479554796393536
8531,Ottawa,69.27481303839188
8531,Southwest,1.5341226900830027
8531,Toronto,63.94712111184644
8531,West,315.4256851490263
8532,Bruce,0.1872643778701071
8532,East,86.1941798958393
8532,Essa,27.556673472306137
8532,Niagara,62.6279861521713
8532,Northeast,35.96939234808702
8532,Northwest,0.7398393347242431
8532,Ontario,63.05842830016195
8532,Ottawa,86.52610562965486
8532,Southwest,4.930924882810183
8532,Toronto,71.14034954407295
8532,West,338.82381611217335
8533,Bruce,0.1857709154621112
8533,East,90.3095959593378
8533,Essa,27.394850918449237
8533,Niagara,69.16677310568275
8533,Northeast,38.69830508474576
8533,Northwest,0.7864262423347383
8533,Ontario,65.96745196557819
8533,Ottawa,90.64578343346052
8533,Southwest,5.848957208009838
8533,Toronto,70.51073993471165
8533,West,349.282090942939
8534,Bruce,0.1856025556289931
8534,East,89.95692544552143
8534,Essa,33.200880884343
8534,Niagara,84.07102031282894
8534,Northeast,37.3367149758454
8534,Northwest,0.7502220077353132
8534,Ontario,68.73898439880344
8534,Ottawa,93.74290156901768
8534,Southwest,11.125226441731645
8534,Toronto,79.58796631848219
8534,West,312.77932913298235
8535,Bruce,0.1843365767359575
8535,East,77.02389380210451
8535,Essa,36.3016884565485
8535,Niagara,84.33652107597571
8535,Northeast,36.653003952569165
8535,Northwest,0.7472564619027956
8535,Ontario,67.07657093795049
8535,Ottawa,85.75296835779226
8535,Southwest,10.868026331885684
8535,Toronto,89.48384374999999
8535,West,302.6308045211634
8536,Bruce,0.1814917717460995
8536,East,65.52835656520455
8536,Essa,31.14767048311468
8536,Niagara,90.66149375520196
8536,Northeast,26.55912514484357
8536,Northwest,0.5443832107265509
8536,Ontario,61.427786892819206
8536,Ottawa,83.79481333784167
8536,Southwest,0.8700721851963875
8536,Toronto,86.83660658142946
8536,West,267.266517462021
8537,Bruce,0.1788683989941324
8537,East,69.9492397532355
8537,Essa,29.47549435660551
8537,Niagara,84.70255964903961
8537,Northeast,23.17177961717537
8537,Northwest,0.4674366348460222
8537,Ontario,61.306182308165376
8537,Ottawa,87.63432161633848
8537,Southwest,0.1960961235864178
8537,Toronto,87.75323560209424
8537,West,286.70550404791214
8538,Bruce,0.1736991445858543
8538,East,81.6726294641194
8538,Essa,34.440674501794966
8538,Niagara,80.70425764050773
8538,Northeast,21.725966824644555
8538,Northwest,1.6766653465614727
8538,Ontario,69.88979612979333
8538,Ottawa,98.9239882294657
8538,Southwest,2.3087227528773497
8538,Toronto,99.9131124212238
8538,West,332.51029870827125
8539,Bruce,0.1760215964429388
8539,East,86.69024949735261
8539,Essa,32.41528282612212
8539,Niagara,85.91637962775582
8539,Northeast,21.626646455223884
8539,Northwest,0.430070238923238
8539,Ontario,65.18346251234759
8539,Ottawa,103.36333437382494
8539,Southwest,4.248155350785493
8539,Toronto,88.61032540675846
8539,West,285.6917724093885
8540,Bruce,0.1753847780126849
8540,East,90.87306134256548
8540,Essa,33.12153138569763
8540,Niagara,84.77615342162852
8540,Northeast,21.87037313432836
8540,Northwest,0.4409332049359707
8540,Ontario,59.96382682432967
8540,Ottawa,107.33885332665491
8540,Southwest,4.810898572106952
8540,Toronto,87.86255483601421
8540,West,197.33525619817945
8541,Bruce,0.17789869070616
8541,East,85.0937990414784
8541,Essa,24.59129931035385
8541,Niagara,80.8084648883897
8541,Northeast,22.901197411003235
8541,Northwest,0.4718636595493293
8541,Ontario,54.511262148485926
8541,Ottawa,89.339367424894
8541,Southwest,0.1813221615574276
8541,Toronto,64.38433854281311
8541,West,212.88711063496336
8542,Bruce,0.1748295574846496
8542,East,92.51028260244664
8542,Essa,25.91947126094048
8542,Niagara,75.94510704947604
8542,Northeast,30.204076782449725
8542,Northwest,0.6249472781002571
8542,Ontario,56.048806927548654
8542,Ottawa,92.51028260244664
8542,Southwest,3.2061923809654216
8542,Toronto,63.89087502755124
8542,West,230.92800177825652
8543,Bruce,0.1717994161801501
8543,East,89.65228201634876
